Patient_ID	Sample_ID	Sample_Alias	Cluster_ID	postDP_ccf_mean	postDP_ccf_CI_low	postDP_ccf_CI_high	postDP_ccf_0.0	postDP_ccf_0.01	postDP_ccf_0.02	postDP_ccf_0.03	postDP_ccf_0.04	postDP_ccf_0.05	postDP_ccf_0.06	postDP_ccf_0.07	postDP_ccf_0.08	postDP_ccf_0.09	postDP_ccf_0.1	postDP_ccf_0.11	postDP_ccf_0.12	postDP_ccf_0.13	postDP_ccf_0.14	postDP_ccf_0.15	postDP_ccf_0.16	postDP_ccf_0.17	postDP_ccf_0.18	postDP_ccf_0.19	postDP_ccf_0.2	postDP_ccf_0.21	postDP_ccf_0.22	postDP_ccf_0.23	postDP_ccf_0.24	postDP_ccf_0.25	postDP_ccf_0.26	postDP_ccf_0.27	postDP_ccf_0.28	postDP_ccf_0.29	postDP_ccf_0.3	postDP_ccf_0.31	postDP_ccf_0.32	postDP_ccf_0.33	postDP_ccf_0.34	postDP_ccf_0.35	postDP_ccf_0.36	postDP_ccf_0.37	postDP_ccf_0.38	postDP_ccf_0.39	postDP_ccf_0.4	postDP_ccf_0.41	postDP_ccf_0.42	postDP_ccf_0.43	postDP_ccf_0.44	postDP_ccf_0.45	postDP_ccf_0.46	postDP_ccf_0.47	postDP_ccf_0.48	postDP_ccf_0.49	postDP_ccf_0.5	postDP_ccf_0.51	postDP_ccf_0.52	postDP_ccf_0.53	postDP_ccf_0.54	postDP_ccf_0.55	postDP_ccf_0.56	postDP_ccf_0.57	postDP_ccf_0.58	postDP_ccf_0.59	postDP_ccf_0.6	postDP_ccf_0.61	postDP_ccf_0.62	postDP_ccf_0.63	postDP_ccf_0.64	postDP_ccf_0.65	postDP_ccf_0.66	postDP_ccf_0.67	postDP_ccf_0.68	postDP_ccf_0.69	postDP_ccf_0.7	postDP_ccf_0.71	postDP_ccf_0.72	postDP_ccf_0.73	postDP_ccf_0.74	postDP_ccf_0.75	postDP_ccf_0.76	postDP_ccf_0.77	postDP_ccf_0.78	postDP_ccf_0.79	postDP_ccf_0.8	postDP_ccf_0.81	postDP_ccf_0.82	postDP_ccf_0.83	postDP_ccf_0.84	postDP_ccf_0.85	postDP_ccf_0.86	postDP_ccf_0.87	postDP_ccf_0.88	postDP_ccf_0.89	postDP_ccf_0.9	postDP_ccf_0.91	postDP_ccf_0.92	postDP_ccf_0.93	postDP_ccf_0.94	postDP_ccf_0.95	postDP_ccf_0.96	postDP_ccf_0.97	postDP_ccf_0.98	postDP_ccf_0.99	postDP_ccf_1.0
RP-1532_PCProject_0213	MPC_0213_BLOOD_P_SALIVA		1	0.62	0.55	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4500000000000002e-43	2.5802100000000003e-40	1.1866601999999999e-37	3.55265e-35	7.318158e-33	1.0935109999999999e-30	1.2422636e-28	1.115302e-26	8.1616624e-25	4.99069e-23	2.597389e-21	1.1619711e-19	4.465572e-18	1.4592039000000002e-16	3.99092e-15	8.9954316e-14	1.6521614e-12	2.4594148e-11	2.9678784e-10	2.916778e-09	2.3525391e-08	1.5721773e-07	8.7997296e-07	4.171234e-06	1.6931353e-05	5.9469825e-05	0.000182502	0.0004937056	0.0011866898	0.002553576	0.00495606	0.008743267	0.014137472	0.021146895	0.029554179	0.038994927	0.049050357	0.059278075	0.069140434	0.07788152	0.08448672	0.08785229	0.08710347	0.08196985	0.0729578	0.06125596	0.0484205	0.035966042	0.025056675	0.01633906	0.009952875	0.005653956	0.0029916344	0.0014733705	0.00067541306	0.0002883013	0.000114692324	4.2570617e-05	1.4761256e-05	4.7875274e-06	1.4543766e-06	4.1451074e-07	1.1105282e-07	2.8034027e-08	6.6867667e-09	1.5118428e-09	3.2500908e-10	6.661148e-11	1.3042734e-11	2.442817e-12	4.3778585e-13	7.504848e-14	1.2296276e-14	1.9240023e-15	2.872106e-16	4.0877090000000004e-17	5.5441123e-18	7.164026699999999e-19	8.820272999999999e-20	1.0300498e-20
RP-1532_PCProject_0213	MPC_0213_T1_SALIVA		1	0.99	0.98	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1000000000000003e-44	4.15e-42	4.8442900000000005e-40	4.891269e-38	4.2724007e-36	3.2302748e-34	2.1169656000000002e-32	1.204823e-30	5.968546e-29	2.5798630000000003e-27	9.752774e-26	3.2314005e-24	9.4041364e-23	2.4082845000000002e-21	5.4350904e-20	1.0816851999999999e-18	1.8982366e-17	2.9372564000000004e-16	4.0140053e-15	4.8682456e-14	5.280222e-13	5.162692e-12	4.5752027e-11	3.6812062e-10	2.6885794e-09	1.7812852e-08	1.0706033e-07	5.840768e-07	2.896326e-06	1.3091524e-05	5.420369e-05	0.00020678136	0.0007300282	0.0023879793	0.0072255637	0.020175122	0.05189097	0.12282621	0.267478	0.5270072
RP-1532_PCProject_0213	MPC_0213_BLOOD_P_SALIVA		2	0.02	0.01	0.04	0.0	0.28959024	0.32810742	0.20789887	0.10313238	0.044417303	0.01736506	0.0063065537	0.0021583762	0.0007040781	0.00022146056	6.806477e-05	2.0750427e-05	6.3730504e-06	1.9995562e-06	6.4740254e-07	2.1718633e-07	7.524909e-08	2.6677291e-08	9.565608e-09	3.4344323e-09	1.2267353e-09	4.3455534e-10	1.5251825e-10	5.3031992e-11	1.826748e-11	6.232172e-12	2.1051973e-12	7.040454e-13	2.3323474e-13	7.6658406e-14	2.50855e-14	8.2280704e-15	2.7367082e-15	9.39431e-16	3.3998635000000004e-16	1.3193373e-16	5.5005297e-17	2.4249936e-17	1.1021326e-17	5.0393136999999995e-18	2.2766275e-18	1.0046326e-18	4.3018588e-19	1.7813771e-19	7.123256e-20	2.749866e-20	1.0254119e-20	3.697596e-21	1.2912912e-21	4.375534500000001e-22	1.4416437e-22	4.6297234e-23	1.4529110000000002e-23	4.4678249999999996e-24	1.3499855e-24	4.0190256999999996e-25	1.1819104e-25	3.4413924e-26	9.941332e-27	2.8538295000000003e-27	8.151817e-28	2.3191105e-28	6.5757026e-29	1.8590689e-29	5.2423042e-30	1.4746266e-30	4.1382945e-31	1.1586532e-31	3.23647e-32	9.018674e-33	2.5068421999999998e-33	6.9492567e-34	1.9208083e-34	5.292302e-35	1.4529853e-35	3.973575e-36	1.0820136999999999e-36	2.9328026999999997e-37	7.9110153e-38	2.1233808000000001e-38	5.6713930000000006e-39	1.507891e-39	3.992890000000001e-40	1.0537800000000001e-40	2.7744000000000004e-41	7.294000000000001e-42	1.917e-42	5.040000000000001e-43	1.3300000000000001e-43	3.5000000000000003e-44	1e-44	3e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0213	MPC_0213_T1_SALIVA		2	0.94	0.87	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0000000000000006e-45	2.1900000000000003e-43	1.0676000000000001e-41	4.3738400000000004e-40	1.5339713e-38	4.728230299999999e-37	1.343392e-35	3.7938146e-34	1.1237373000000001e-32	3.3555657e-31	9.173195e-30	2.1333617e-28	4.0826703e-27	6.379114999999999e-26	8.182549e-25	8.730342e-24	7.8906715e-23	6.174943e-22	4.2829914e-21	2.6921049e-20	1.561624e-19	8.4677973e-19	4.3262005e-18	2.0921825e-17	9.605169000000001e-17	4.1953574000000004e-16	1.7466725e-15	6.9436267e-15	2.6400731e-14	9.615595e-14	3.359836e-13	1.1278717e-12	3.64237e-12	1.1330514e-11	3.399224e-11	9.846492e-11	2.7568436e-10	7.468393e-10	1.9594277e-09	4.9832685e-09	1.2295e-08	2.94501e-08	6.851952e-08	1.5487716e-07	3.3997236e-07	7.239924e-07	1.4936674e-06	2.9826392e-06	5.7682114e-06	1.083307e-05	1.9841404e-05	3.558686e-05	6.2655185e-05	0.00010831877	0.00018368587	0.00030514988	0.0004961827	0.00078940595	0.0012288186	0.0018717528	0.0027899889	0.0040684477	0.005798821	0.008063805	0.010910681	0.014323204	0.018216208	0.022478102	0.027050644	0.031988252	0.037431166	0.043498002	0.050175544	0.057283364	0.0645194	0.07153316	0.077981114	0.0835542	0.087990806	0.09108573	0.092700295	0.0914349
RP-1532_PCProject_0213	MPC_0213_BLOOD_P_SALIVA		3	0.64	0.56	0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3400000000000003e-43	1.31523e-40	4.6708429999999997e-38	1.0933622e-35	1.7529444e-33	1.996269e-31	1.6712204e-29	1.06181535e-27	5.270387e-26	2.0964973000000002e-24	6.828963e-23	1.8539773000000002e-21	4.2529876e-20	8.330348999999999e-19	1.4043141e-17	2.0499725e-16	2.6036465e-15	2.8882157e-14	2.8067235e-13	2.3957147e-12	1.8004861e-11	1.1943288e-10	7.0128825e-10	3.6581242e-09	1.7028032e-08	7.113551e-08	2.685466e-07	9.233372e-07	2.9155253e-06	8.519272e-06	2.3181117e-05	5.8982274e-05	0.0001406441	0.00031462146	0.0006607242	0.0013037813	0.002421018	0.0042386577	0.00701272	0.01098963	0.016349284	0.023139892	0.031216148	0.040202383	0.049495067	0.058321666	0.065851055	0.07134607	0.07431564	0.07459682	0.07235635	0.068004146	0.06206983	0.055094548	0.047579333	0.03995562	0.032595154	0.025796302	0.019778108	0.014670618	0.010514257	0.007270244	0.0048428415	0.0031025829	0.0019084732	0.0011254915	0.0006357177	0.00034380588	0.00017818325	8.868011e-05	4.2525495e-05	1.9734744e-05	8.906146e-06	3.9270117e-06	1.6984844e-06	7.2251635e-07	3.027447e-07	1.249992e-07	5.083205e-08	2.0340588e-08	7.999166e-09	3.0875789e-09	1.1684844e-09	4.3310727e-10	1.5713175e-10	5.5468186e-11
RP-1532_PCProject_0213	MPC_0213_T1_SALIVA		3	0.01	0.01	0.02	0.0	0.6750586	0.28788412	0.03452098	0.0024073604	0.00012298074	5.092779e-06	1.7990823e-07	5.568725e-09	1.5305036e-10	3.7521613e-12	8.189028e-14	1.5799085e-15	2.6705883e-17	3.9350532999999997e-19	5.089186e-21	5.930368e-23	6.540517e-25	7.297245000000001e-27	8.7834665e-29	1.1777757e-30	1.7335210000000002e-32	2.6859311e-34	4.2258487e-36	6.65189e-38	1.0500780000000001e-39	1.6753000000000001e-41	2.7e-43	4.0000000000000006e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0213	MPC_0213_BLOOD_P_SALIVA		4	0.01	0.01	0.01	0.0	0.9805423	0.019073024	0.0003764779	7.4129184e-06	1.444049e-07	2.7700116e-09	5.2226144e-11	9.693531e-13	1.7819866e-14	3.2826015e-16	6.1639885999999996e-18	1.2042554e-19	2.4947802e-21	5.546023e-23	1.3255066e-24	3.3853386e-26	9.160616e-28	2.6098530000000003e-29	7.8029357e-31	2.4412457e-32	7.94551e-34	2.6625584e-35	9.063768e-37	3.0916938e-38	1.04569e-39	3.4964000000000005e-41	1.17e-42	4e-44	1.0000000000000001e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0213	MPC_0213_T1_SALIVA		4	0.22	0.17	0.26	0.0	0.0	5.1654500000000004e-40	4.2776933e-32	3.1019903e-26	1.1702438e-21	5.7125564999999996e-18	6.184607e-15	2.1032225e-12	2.8493072e-10	1.8170278e-08	6.136971e-07	1.1924335e-05	0.0001411784	0.001061059	0.005231848	0.017518556	0.041643426	0.07436952	0.10603641	0.1274358	0.13506298	0.1303882	0.11558279	0.09280255	0.06640299	0.04205562	0.023627631	0.01185401	0.0053529358	0.0021925035	0.00082016684	0.00028185925	8.943294e-05	2.6306554e-05	7.197301e-06	1.8365556e-06	4.3811465e-07	9.790214e-08	2.0530798e-08	4.0470125e-09	7.509904e-10	1.3138268e-10	2.1699293e-11	3.3878174e-12	5.006542e-13	7.012815e-14	9.323661e-15	1.1783734e-15	1.4180148e-16	1.6276911e-17	1.7856575e-18	1.8765059999999997e-19	1.8935255e-20	1.8396057000000002e-21	1.7256257000000002e-22	1.5674458e-23	1.3826797e-24	1.1875188e-25	9.951235000000001e-27	8.147682e-28	6.521942000000001e-29	5.1028484e-30	3.898617e-31	2.9044305000000004e-32	2.106211e-33	1.4839911e-34	1.0142234999999999e-35	6.713969399999999e-37	4.2997663000000004e-38	2.661902e-39	1.5921300000000001e-40	9.198000000000001e-42	5.1300000000000004e-43	2.8e-44	1.0000000000000001e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0213	MPC_0213_BLOOD_P_SALIVA		5	0.12	0.1	0.14	0.0	3.3458800000000003e-40	4.775545000000001e-28	2.1384711e-20	5.7627086e-15	6.302993e-11	7.220393e-08	1.4980563e-05	0.00079551537	0.013637013	0.08885396	0.24827671	0.32696417	0.2197949	0.08118007	0.017738452	0.0024819882	0.00024248155	1.8142393e-05	1.1395344e-06	6.51751e-08	3.6118666e-09	2.0180581e-10	1.1594254e-11	6.8710684e-13	4.160538e-14	2.5280115e-15	1.5094805000000002e-16	8.690627499999999e-18	4.7593263e-19	2.4611022e-20	1.1989919e-21	5.505257000000001e-23	2.3859962e-24	9.7943824e-26	3.8417565e-27	1.4681956000000001e-28	5.6521316000000005e-30	2.279567e-31	9.849613000000001e-33	4.5178987e-34	2.1449825999999998e-35	1.0380726e-36	5.143477e-38	2.6456660000000002e-39	1.4191400000000002e-40	7.811000000000001e-42	4.2700000000000005e-43	2.2e-44	1.0000000000000001e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0213	MPC_0213_T1_SALIVA		5	0.02	0.01	0.02	0.0	0.2611623	0.646975	0.0883106	0.0034815213	6.786073e-05	8.350253e-07	7.393731e-09	5.0827512e-11	2.8350025e-13	1.3117252e-15	5.054407299999999e-18	1.6035972e-20	4.099408e-23	8.260416999999999e-26	1.3018215e-28	1.6388069e-31	1.7473687e-34	1.7265014e-37	1.73426e-40	1.8600000000000002e-43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
