Patient_ID	Sample_ID	Sample_Alias	Cluster_ID	postDP_ccf_mean	postDP_ccf_CI_low	postDP_ccf_CI_high	postDP_ccf_0.0	postDP_ccf_0.01	postDP_ccf_0.02	postDP_ccf_0.03	postDP_ccf_0.04	postDP_ccf_0.05	postDP_ccf_0.06	postDP_ccf_0.07	postDP_ccf_0.08	postDP_ccf_0.09	postDP_ccf_0.1	postDP_ccf_0.11	postDP_ccf_0.12	postDP_ccf_0.13	postDP_ccf_0.14	postDP_ccf_0.15	postDP_ccf_0.16	postDP_ccf_0.17	postDP_ccf_0.18	postDP_ccf_0.19	postDP_ccf_0.2	postDP_ccf_0.21	postDP_ccf_0.22	postDP_ccf_0.23	postDP_ccf_0.24	postDP_ccf_0.25	postDP_ccf_0.26	postDP_ccf_0.27	postDP_ccf_0.28	postDP_ccf_0.29	postDP_ccf_0.3	postDP_ccf_0.31	postDP_ccf_0.32	postDP_ccf_0.33	postDP_ccf_0.34	postDP_ccf_0.35	postDP_ccf_0.36	postDP_ccf_0.37	postDP_ccf_0.38	postDP_ccf_0.39	postDP_ccf_0.4	postDP_ccf_0.41	postDP_ccf_0.42	postDP_ccf_0.43	postDP_ccf_0.44	postDP_ccf_0.45	postDP_ccf_0.46	postDP_ccf_0.47	postDP_ccf_0.48	postDP_ccf_0.49	postDP_ccf_0.5	postDP_ccf_0.51	postDP_ccf_0.52	postDP_ccf_0.53	postDP_ccf_0.54	postDP_ccf_0.55	postDP_ccf_0.56	postDP_ccf_0.57	postDP_ccf_0.58	postDP_ccf_0.59	postDP_ccf_0.6	postDP_ccf_0.61	postDP_ccf_0.62	postDP_ccf_0.63	postDP_ccf_0.64	postDP_ccf_0.65	postDP_ccf_0.66	postDP_ccf_0.67	postDP_ccf_0.68	postDP_ccf_0.69	postDP_ccf_0.7	postDP_ccf_0.71	postDP_ccf_0.72	postDP_ccf_0.73	postDP_ccf_0.74	postDP_ccf_0.75	postDP_ccf_0.76	postDP_ccf_0.77	postDP_ccf_0.78	postDP_ccf_0.79	postDP_ccf_0.8	postDP_ccf_0.81	postDP_ccf_0.82	postDP_ccf_0.83	postDP_ccf_0.84	postDP_ccf_0.85	postDP_ccf_0.86	postDP_ccf_0.87	postDP_ccf_0.88	postDP_ccf_0.89	postDP_ccf_0.9	postDP_ccf_0.91	postDP_ccf_0.92	postDP_ccf_0.93	postDP_ccf_0.94	postDP_ccf_0.95	postDP_ccf_0.96	postDP_ccf_0.97	postDP_ccf_0.98	postDP_ccf_0.99	postDP_ccf_1.0
RP-1532_PCProject_0495	MPC_0495_BLOOD_P_BLOOD_BC		1	1.0	0.99	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6e-44	3.631e-42	6.01929e-40	1.4092692e-37	3.1641587e-35	5.939507e-33	9.087893e-31	1.1291884e-28	1.132442e-26	9.06168e-25	5.730636e-23	2.8714305e-21	1.1624055e-19	3.926119e-18	1.1444077e-16	2.9504756e-15	6.8105494e-14	1.4134057e-12	2.6427978e-11	4.464773e-10	6.840953e-09	9.542943e-08	1.216151e-06	1.4196519e-05	0.00015211779	0.0014984693	0.013586335	0.11348739	0.8712578
RP-1532_PCProject_0495	MPC_0495_T1_BC		1	0.75	0.67	0.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-44	1.959e-42	1.97573e-40	1.6120711e-38	1.0784945e-36	5.9878666e-35	2.7894035e-33	1.1014607e-31	3.72209e-30	1.0859464e-28	2.7588711e-27	6.1516076e-26	1.213054e-24	2.1304965e-23	3.3544933e-22	4.763826e-21	6.13583e-20	7.203763e-19	7.74253e-18	7.647399e-17	6.963332e-16	5.8598476e-15	4.564962e-14	3.295291e-13	2.2048648e-12	1.3671484e-11	7.8510864e-11	4.1730402e-10	2.0516617e-09	9.326891e-09	3.920272e-08	1.523888e-07	5.482291e-07	1.8270383e-06	5.6481485e-06	1.6221347e-05	4.3357948e-05	0.000108067004	0.0002516758	0.0005488221	0.0011230382	0.002160753	0.003917128	0.0067035924	0.010849256	0.016632741	0.024191082	0.033422396	0.04392118	0.05495643	0.065541804	0.07457065	0.08100683	0.084082894	0.083452746	0.07925175	0.07205831	0.062767	0.052412994	0.04198413	0.032282826	0.023846943	0.016937388	0.011577115	0.0076233367	0.0048411423	0.002968127	0.0017588119	0.0010083376	0.0005598303	0.0003012234	0.000157173	7.955969e-05	3.90799e-05	1.8629251e-05	8.618314e-06	3.869109e-06	1.6854339e-06	7.1240095e-07	2.8956725e-07
RP-1532_PCProject_0495	MPC_0495_BLOOD_P_BLOOD_BC		2	0.82	0.76	0.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-44	1.564e-41	7.30135e-39	2.0357375e-36	3.5938577e-34	4.2948943e-32	3.7225724e-30	2.4884315e-28	1.3306119e-26	5.714999e-25	1.9515513e-23	5.284893e-22	1.147264e-20	2.0349554e-19	3.0148105e-18	3.8153415e-17	4.2173884e-16	4.156903e-15	3.7151976e-14	3.0407016e-13	2.283288e-12	1.5659493e-11	9.74753e-11	5.4936505e-10	2.8190905e-09	1.3347929e-08	5.919519e-08	2.4784256e-07	9.764967e-07	3.5822745e-06	1.2091249e-05	3.7194546e-05	0.000103645136	0.0002611888	0.0005976482	0.001254035	0.0024450563	0.004480708	0.007757164	0.0126843555	0.01958949	0.02869739	0.040192567	0.054155204	0.0701366	0.0864131	0.099649996	0.105958775	0.103136115	0.09214782	0.0763536	0.059441112	0.044000335	0.031279564	0.021524366	0.014402348	0.009370642	0.0059049423	0.003584727	0.0020867772	0.0011612803	0.0006167137	0.00031225645	0.00015065214	6.923032e-05	3.020183e-05
RP-1532_PCProject_0495	MPC_0495_T1_BC		2	0.02	0.01	0.04	0.0	0.16249499	0.4470622	0.2755647	0.0900723	0.020506596	0.0036693162	0.00054884306	7.090993e-05	8.048181e-06	8.090997e-07	7.241909e-08	5.8085443e-09	4.2218118e-10	2.8289125e-11	1.7854313e-12	1.0856275e-13	6.5013213e-15	3.918432e-16	2.4253266e-17	1.5631326e-18	1.0515569e-19	7.318203e-21	5.191816e-22	3.7030264e-23	2.6294963e-24	1.848705e-25	1.2837244e-26	8.796917e-28	5.948952e-29	3.9709805e-30	2.6171481e-31	1.7035361e-32	1.095434e-33	6.9618567e-35	4.3766885e-36	2.726653e-37	1.6903126e-38	1.050968e-39	6.6479e-41	4.372e-42	3.07e-43	2.4e-44	1e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0495	MPC_0495_BLOOD_P_BLOOD_BC		3	0.01	0.01	0.01	0.0	0.9732643	0.026025267	0.00069138646	1.8245422e-05	4.782113e-07	1.2446313e-08	3.215972e-10	8.247142e-12	2.0983131e-13	5.294416e-15	1.324107e-16	3.280395e-18	8.044932e-20	1.9515087e-21	4.6783506e-23	1.1073079e-24	2.585135e-26	5.946437e-28	1.3462485e-29	2.9954286e-31	6.533134e-33	1.3893133e-34	2.8516835e-36	5.562274e-38	1.012165e-39	1.6935e-41	2.59e-43	4e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0495	MPC_0495_T1_BC		3	0.76	0.62	0.89	0.0	0.0	0.0	0.0	6.3e-44	5.0559e-41	1.7427985e-38	3.1769898e-36	3.5014312e-34	2.5575057e-32	1.3229364e-30	5.094429e-29	1.5181862e-27	3.61094e-26	7.028657e-25	1.143038e-23	1.580168e-22	1.8844956e-21	1.9633448e-20	1.8065606e-19	1.4820798e-18	1.09318875e-17	7.30327e-17	4.4482015e-16	2.4845497e-15	1.27940075e-14	6.102655e-14	2.7080072e-13	1.1223094e-12	4.359845e-12	1.592698e-11	5.4881388e-11	1.7887464e-10	5.5287175e-10	1.6243978e-09	4.546882e-09	1.2150368e-08	3.1056892e-08	7.606904e-08	1.7884693e-07	4.0427273e-07	8.799058e-07	1.8466718e-06	3.7420953e-06	7.331252e-06	1.39027225e-05	2.5548788e-05	4.554842e-05	7.8860794e-05	0.00013272658	0.00021735573	0.0003466531	0.0005388849	0.0008171968	0.0012097998	0.0017497776	0.0024741704	0.0034224498	0.0046341703	0.006146074	0.007988091	0.010179655	0.012725843	0.015613396	0.018808724	0.022256134	0.025877912	0.029577298	0.033242095	0.036750615	0.03997788	0.042803377	0.045119613	0.04683847	0.047896747	0.048258778	0.047921784	0.04691089	0.045278758	0.04310257	0.040475212	0.03750134	0.034290116	0.030948656	0.027577383	0.02426539	0.021087363	0.018102601	0.015354045	0.01286878	0.010660009	0.008728903	0.0070664817	0.0056566526	0.004478008	0.0035062314	0.002715759	0.0020810934	0.0015779366	0.0011839858	0.0008792227
RP-1532_PCProject_0495	MPC_0495_BLOOD_P_BLOOD_BC		4	0.2	0.18	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-45	2.2437833e-36	1.3788214e-28	5.8956344e-22	2.250836e-16	9.353564e-12	4.935841e-08	3.7286318e-05	0.0044607883	0.09360822	0.39118758	0.38590515	0.11196601	0.01220457	0.00060927303	1.4886113e-05	1.6663627e-07	7.700323e-10	1.3986027e-12	1.051535e-15	3.8662952e-19	9.018926e-23	1.7431948e-26	3.279299e-30	6.1893855e-34	1.1292134e-37	1.887e-41	3e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0495	MPC_0495_T1_BC		4	0.01	0.01	0.01	0.0	0.96380603	0.036027286	0.00016779044	3.2269816e-07	3.7289777e-10	3.0466463e-13	1.9072015e-16	9.526517e-20	3.872132e-23	1.2928258e-26	3.568891e-30	8.224665e-34	1.611414e-37	2.7664e-41	4e-45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP-1532_PCProject_0495	MPC_0495_BLOOD_P_BLOOD_BC		5	0.04	0.01	0.08	1.35874e-40	0.26445433	0.19483495	0.14346239	0.10557563	0.07765021	0.057078734	0.04193313	0.030788701	0.022593027	0.01656942	0.012144711	0.008896402	0.006513093	0.0047654673	0.0034847185	0.002546675	0.001860043	0.0013577346	0.0009904423	0.00072187313	0.0005252044	0.00038056404	0.00027337915	0.00019336777	0.00013371884	9.007044e-05	5.9314065e-05	3.867414e-05	2.5422645e-05	1.710237e-05	1.1826868e-05	8.360951e-06	5.988023e-06	4.3134887e-06	3.112898e-06	2.2467768e-06	1.6209308e-06	1.1687158e-06	8.421236e-07	6.064039e-07	4.3637996e-07	3.1382268e-07	2.2553758e-07	1.6198204e-07	1.1625922e-07	8.3387256e-08	5.976983e-08	4.2812797e-08	3.064593e-08	2.192197e-08	1.567081e-08	1.1194575e-08	7.99148e-09	5.7009686e-09	4.064162e-09	2.8952996e-09	2.0611695e-09	1.4663264e-09	1.0424241e-09	7.4054557e-10	5.257187e-10	3.7294615e-10	2.6438074e-10	1.8728424e-10	1.3257057e-10	9.376093e-11	6.623192e-11	4.6679504e-11	3.274412e-11	2.2756326e-11	1.5564947e-11	1.040401e-11	6.768314e-12	4.2972735e-12	2.6944738e-12	1.6993769e-12	1.0963111e-12	7.283142e-13	4.959893e-13	3.429712e-13	2.388468e-13	1.667216e-13	1.1640243e-13	8.1228827e-14	5.6642865e-14	3.9467893e-14	2.747903e-14	1.9116758e-14	1.32887e-14	9.23006e-15	6.4058527e-15	4.4422177e-15	3.0780087e-15	2.1310254e-15	1.4741823e-15	1.018961e-15	7.037301e-16	4.856185e-16	3.348303e-16	2.306693e-16
RP-1532_PCProject_0495	MPC_0495_T1_BC		5	0.23	0.01	0.52	1.04184e-40	0.040268034	0.03874473	0.037275955	0.035859868	0.0344947	0.033178702	0.031910203	0.030687626	0.029509356	0.028373918	0.027279826	0.026225647	0.025210017	0.024231592	0.023289142	0.022381363	0.021507058	0.020665096	0.019854315	0.019073652	0.018322024	0.017598439	0.016901897	0.016231438	0.015586149	0.014965142	0.014367564	0.013792559	0.013239328	0.0127071	0.012195128	0.01170269	0.011229045	0.010773562	0.010335559	0.009914418	0.009509503	0.009120255	0.008746073	0.008386427	0.008040779	0.007708613	0.007389443	0.007082772	0.006788142	0.006505123	0.0062332675	0.0059721693	0.0057214187	0.005480632	0.005249443	0.0050274786	0.004814404	0.0046098675	0.0044135656	0.004225172	0.004044388	0.0038709291	0.0037045106	0.0035448647	0.0033917332	0.0032448575	0.0031040078	0.0029689437	0.002839442	0.0027152891	0.0025962722	0.0024821928	0.0023728614	0.002268088	0.0021676929	0.0020715047	0.001979358	0.0018910884	0.0018065486	0.0017255839	0.0016480561	0.0015738254	0.001502759	0.0014347306	0.0013696172	0.0013073017	0.0012476704	0.0011906137	0.0011360276	0.0010838108	0.0010338658	0.0009860994	0.00094042317	0.00089674897	0.0008549954	0.0008150817	0.00077693275	0.00074047473	0.0007056353	0.00067234784	0.0006405476	0.0006101712	0.00058115873	0.0005534519
